a52dec 0.8.0-2
tar 1.35-2
tcl 8.6.13-1
tdb 1.4.9-1
terminus-font 4.49.1-6
tesseract 5.3.4-1
tesseract-data-afr 2:4.1.0-4
tesseract-data-osd 2:4.1.0-4
texinfo 7.1-2
thunar 4.18.10-1
thunderbird 115.8.0-1
tk 8.6.13-2
tldr 3.2.0-1
tlp 1.6.1-1
tmux 3.4-4
tpm2-tss 4.0.1-1
tracker3 3.6.0-3
tree 2.1.1-1
tree-sitter 0.20.10-2
tslib 1.23-1
ttf-hack-nerd 3.1.1-1
ttf-liberation 2.1.5-1
twolame 0.4.0-3
tzdata 2024a-1
uchardet 0.0.8-2
ufw 0.36.2-2
unibilium 2.1.1-1
unzip 6.0-20
upower 1.90.2-1
usbmuxd 1.1.1-3
usbutils 017-1
util-linux 2.39.3-1
util-linux-libs 2.39.3-1
v4l-utils 1.26.1-1
valgrind 3.22.0-3
vapoursynth R65-1
vde2 2.3.3-5
vi 1:070224-6
vid.stab 1.1.1-1
virtiofsd 1.10.1-1
visual-studio-code-bin 1.86.2-1
vlc 3.0.20-7
vmaf 3.0.0-1
vpnc 1:0.5.3.r526.r213-1
vulkan-headers 1:1.3.276-1
vulkan-icd-loader 1.3.276-1
wavpack 5.6.0-1
wayland 1.22.0-1
webkit2gtk 2.42.5-1
webrtc-audio-processing-1 1.3-2
which 2.21-6
wildmidi 0.4.5-2
wireplumber 0.4.17-1
woff2 1.0.2-4
wolfssl 5.6.6-1
wpa_supplicant 2:2.10-8
wpebackend-fdo 1.14.2-1
x264 3:0.164.r3108.31e19f9-1
x265 3.5-3
xapian-core 1:1.4.24-1
xbitmaps 1.1.3-1
xcape 1.2-4
xcb-proto 1.16.0-1
xcb-util 0.4.1-1
xcb-util-cursor 0.1.5-1
xcb-util-image 0.4.1-2
xcb-util-keysyms 0.4.1-4
xcb-util-renderutil 0.3.10-1
xcb-util-wm 0.4.2-1
xcb-util-xrm 1.3-2
xclip 0.13-4
xdg-dbus-proxy 0.1.5-1
xdg-utils 1.2.1-1
xdotool 3.20211022.1-1
xf86-input-libinput 1.4.0-1
xfce4-notifyd 0.9.4-1
xfce4-power-manager 4.18.3-1
xfconf 4.18.3-1
xkeyboard-config 2.41-1
xmlsec 1.2.39-1
xorg-fonts-encodings 1.0.7-1
xorg-server 21.1.11-1
xorg-server-common 21.1.11-1
xorg-setxkbmap 1.3.4-1
xorg-xauth 1.1.2-1
xorg-xev 1.2.5-1
xorg-xinit 1.4.2-1
xorg-xkbcomp 1.4.7-1
xorg-xmodmap 1.0.11-1
xorg-xprop 1.2.7-1
xorg-xrandr 1.5.2-1
xorg-xrdb 1.2.2-1
xorg-xset 1.2.5-1
xorgproto 2023.2-1
xsel 1.2.1-1
xss-lock 0.3.0.g1e158fb20108-4
xterm 390-1
xvidcore 1.3.7-2
xwallpaper 0.7.4-1
xxhash 0.8.2-1
xz 5.4.6-1
yajl 2.1.0-6
yay 12.3.0-1
zathura 0.5.4-2
zathura-pdf-mupdf 0.4.1-15
zeromq 4.3.5-2
zimg 3.0.5-1
zix 0.4.2-2
zlib 1:1.3.1-1
zram-generator 1.1.2-1
zstd 1.5.5-1
zxing-cpp 2.2.1-1
zziplib 0.13.72-2
